round,grand_prix,driver,team,start_pos,finish_pos,points,date
1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,1,25.0,2021-03-28
1,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,10,1.0,2021-03-28
1,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,14,11,0.0,2021-03-28
1,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,2021-03-28
1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,16,13,0.0,2021-03-28
1,Bahrain Grand Prix,George Russell,Williams,15,14,0.0,2021-03-28
1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,20,15,0.0,2021-03-28
1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,18,16,0.0,2021-03-28
1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,5,17,0.0,2021-03-28
1,Bahrain Grand Prix,Nicholas Latifi,Williams,17,18,0.0,2021-03-28
1,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,19,0.0,2021-03-28
1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,2,18.0,2021-03-28
1,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,0.0,2021-03-28
1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,16.0,2021-03-28
1,Bahrain Grand Prix,Lando Norris,McLaren,7,4,12.0,2021-03-28
1,Bahrain Grand Prix,Sergio Pérez,Red Bull,0,5,10.0,2021-03-28
1,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,6,8.0,2021-03-28
1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,6,7,6.0,2021-03-28
1,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,8,4.0,2021-03-28
1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,13,9,2.0,2021-03-28
2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,3,1,25.0,2021-04-18
2,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,15,10,1.0,2021-04-18
2,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,11,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,20,12,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,16,13,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,14,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,0,15,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,18,16,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,19,17,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,8,18,0.0,2021-04-18
2,Emilia Romagna Grand Prix,George Russell,Williams,12,19,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,2,19.0,2021-04-18
2,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,14,20,0.0,2021-04-18
2,Emilia Romagna Grand Prix,Lando Norris,McLaren,7,3,15.0,2021-04-18
2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,2021-04-18
2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,11,5,10.0,2021-04-18
2,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,6,8.0,2021-04-18
2,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,5,7,6.0,2021-04-18
2,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,10,8,4.0,2021-04-18
2,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,2.0,2021-04-18
3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,2,1,25.0,2021-05-02
3,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,9,10,1.0,2021-05-02
3,Portuguese Grand Prix,Carlos Sainz,Ferrari,5,11,0.0,2021-05-02
3,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,2021-05-02
3,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,10,13,0.0,2021-05-02
3,Portuguese Grand Prix,Lance Stroll,Aston Martin,17,14,0.0,2021-05-02
3,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,14,15,0.0,2021-05-02
3,Portuguese Grand Prix,George Russell,Williams,11,16,0.0,2021-05-02
3,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,19,17,0.0,2021-05-02
3,Portuguese Grand Prix,Nicholas Latifi,Williams,18,18,0.0,2021-05-02
3,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,0.0,2021-05-02
3,Portuguese Grand Prix,Max Verstappen,Red Bull,3,2,18.0,2021-05-02
3,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,15,20,0.0,2021-05-02
3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,1,3,16.0,2021-05-02
3,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,4,12.0,2021-05-02
3,Portuguese Grand Prix,Lando Norris,McLaren,7,5,10.0,2021-05-02
3,Portuguese Grand Prix,Charles Leclerc,Ferrari,8,6,8.0,2021-05-02
3,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,6,7,6.0,2021-05-02
3,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,13,8,4.0,2021-05-02
3,Portuguese Grand Prix,Daniel Ricciardo,McLaren,16,9,2.0,2021-05-02
4,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,2021-05-09
4,Spanish Grand Prix,Pierre Gasly,AlphaTauri,12,10,1.0,2021-05-09
4,Spanish Grand Prix,Lance Stroll,Aston Martin,11,11,0.0,2021-05-09
4,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,17,12,0.0,2021-05-09
4,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,13,0.0,2021-05-09
4,Spanish Grand Prix,George Russell,Williams,15,14,0.0,2021-05-09
4,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,2021-05-09
4,Spanish Grand Prix,Nicholas Latifi,Williams,19,16,0.0,2021-05-09
4,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,10,17,0.0,2021-05-09
4,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,18,0.0,2021-05-09
4,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,0.0,2021-05-09
4,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,19.0,2021-05-09
4,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,16,20,0.0,2021-05-09
4,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15.0,2021-05-09
4,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,2021-05-09
4,Spanish Grand Prix,Sergio Pérez,Red Bull,8,5,10.0,2021-05-09
4,Spanish Grand Prix,Daniel Ricciardo,McLaren,7,6,8.0,2021-05-09
4,Spanish Grand Prix,Carlos Sainz,Ferrari,6,7,6.0,2021-05-09
4,Spanish Grand Prix,Lando Norris,McLaren,9,8,4.0,2021-05-09
4,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,5,9,2.0,2021-05-09
5,Monaco Grand Prix,Max Verstappen,Red Bull,2,1,25.0,2021-05-23
5,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,2021-05-23
5,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,14,11,0.0,2021-05-23
5,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,12,0.0,2021-05-23
5,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,17,13,0.0,2021-05-23
