round,grand_prix,driver,team,start_pos,finish_pos,points,statusId
1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,26,1
1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,10,1,1
1,Bahrain Grand Prix,Guanyu Zhou,Sauber,17,11,0,11
1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15,12,0,11
1,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,14,13,0,11
1,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,11,14,0,11
1,Bahrain Grand Prix,Alexander Albon,Williams,13,15,0,11
1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,16,0,11
1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,19,17,0,11
1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,18,0,11
1,Bahrain Grand Prix,Valtteri Bottas,Sauber,16,19,0,11
1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2,18,1
1,Bahrain Grand Prix,Logan Sargeant,Williams,18,20,0,12
1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,3,15,1
1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,4,12,1
1,Bahrain Grand Prix,George Russell,Mercedes,3,5,10,1
1,Bahrain Grand Prix,Lando Norris,McLaren,7,6,8,1
1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9,7,6,1
1,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8,4,1
1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6,9,2,1
2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25,1
2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,15,10,1,1
2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12,11,0,1
2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,12,0,1
2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,17,13,0,11
2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19,14,0,11
2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB F1 Team,9,15,0,11
2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB F1 Team,14,16,0,11
2,Saudi Arabian Grand Prix,Valtteri Bottas,Sauber,16,17,0,11
2,Saudi Arabian Grand Prix,Guanyu Zhou,Sauber,20,18,0,11
2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10,19,0,3
2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,3,2,18,1
2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,18,20,0,6
2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,3,16,1
2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,4,12,1
2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4,5,10,1
2,Saudi Arabian Grand Prix,George Russell,Mercedes,7,6,8,1
2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11,7,6,1
2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6,8,4,1
2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8,9,2,1
3,Australian Grand Prix,Carlos Sainz,Ferrari,2,1,25,1
3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,10,1,11
3,Australian Grand Prix,Alexander Albon,Williams,12,11,0,11
